2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
2026-03-04 19:47:45,949 | INFO | uvicorn.access | 127.0.0.1:64498 - "POST /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot HTTP/1.1" 200
2026-03-04 19:47:45,984 | INFO | app | [1052f19c] PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (32.90ms)
2026-03-04 19:47:45,985 | INFO | uvicorn.access | 127.0.0.1:64498 - "PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 19:48:52,114 | INFO | app | [6109240b] PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (22.16ms)
2026-03-04 19:48:52,121 | INFO | uvicorn.access | 127.0.0.1:64681 - "PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 19:48:52,342 | INFO | app | [9007f2ca] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (17.16ms)
2026-03-04 19:48:52,342 | INFO | uvicorn.access | 127.0.0.1:64681 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 19:48:55,441 | INFO | app | [260b1c5a] OPTIONS /api/v1/video-sources/stats -> 200 (1.25ms)
2026-03-04 19:48:55,441 | INFO | uvicorn.access | 127.0.0.1:64681 - "OPTIONS /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 19:48:55,441 | INFO | app | [2987423d] OPTIONS /api/v1/video-sources?page=1&page_size=20 -> 200 (0.84ms)
2026-03-04 19:48:55,441 | INFO | uvicorn.access | 127.0.0.1:64698 - "OPTIONS /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:48:55,464 | INFO | app | [368245fd] GET /api/v1/video-sources/stats -> 200 (20.54ms)
2026-03-04 19:48:55,464 | INFO | uvicorn.access | 127.0.0.1:64681 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 19:48:55,472 | INFO | app | [a728e462] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (28.67ms)
2026-03-04 19:48:55,472 | INFO | uvicorn.access | 127.0.0.1:64698 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:48:55,477 | INFO | app | [dfad1282] OPTIONS /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 -> 200 (0.32ms)
2026-03-04 19:48:55,491 | INFO | uvicorn.access | 127.0.0.1:64698 - "OPTIONS /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:48:55,492 | INFO | app | [29fdfda7] OPTIONS /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 -> 200 (15.15ms)
2026-03-04 19:48:55,492 | INFO | uvicorn.access | 127.0.0.1:64681 - "OPTIONS /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:48:55,493 | INFO | app | [e26ec003] OPTIONS /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 -> 200 (15.48ms)
2026-03-04 19:48:55,493 | INFO | uvicorn.access | 127.0.0.1:64700 - "OPTIONS /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:48:55,509 | INFO | app | [6b4b5b5d] GET /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 -> 200 (16.06ms)
2026-03-04 19:48:55,523 | INFO | uvicorn.access | 127.0.0.1:64702 - "GET /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:48:55,523 | INFO | app | [9498e2cd] GET /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 -> 200 (29.08ms)
2026-03-04 19:48:55,523 | INFO | uvicorn.access | 127.0.0.1:64698 - "GET /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:48:55,583 | INFO | app | [bf880451] GET /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 -> 200 (89.07ms)
2026-03-04 19:48:55,584 | INFO | uvicorn.access | 127.0.0.1:64681 - "GET /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:48:56,329 | INFO | app | [10b10f72] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (21.22ms)
2026-03-04 19:48:56,329 | INFO | uvicorn.access | 127.0.0.1:64681 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 19:48:59,009 | INFO | app | [afe4481f] OPTIONS /api/v1/accounts?page=1&page_size=20 -> 200 (1.77ms)
2026-03-04 19:48:59,010 | INFO | uvicorn.access | 127.0.0.1:64681 - "OPTIONS /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:48:59,063 | INFO | app | [53e3208e] GET /api/v1/accounts?page=1&page_size=20 -> 200 (46.97ms)
2026-03-04 19:48:59,063 | INFO | uvicorn.access | 127.0.0.1:64698 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:49:00,571 | INFO | app | [28ca63f8] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (12.85ms)
2026-03-04 19:49:00,571 | INFO | uvicorn.access | 127.0.0.1:64698 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:49:17,246 | INFO | app | [6c265d9d] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (19.77ms)
2026-03-04 19:49:17,247 | INFO | uvicorn.access | 127.0.0.1:64735 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:49:17,250 | INFO | app | [21637a62] OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (0.23ms)
2026-03-04 19:49:17,250 | INFO | uvicorn.access | 127.0.0.1:64735 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 19:49:17,268 | INFO | app | [32ab8b9c] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (16.11ms)
2026-03-04 19:49:17,268 | INFO | uvicorn.access | 127.0.0.1:64735 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 19:49:19,060 | INFO | app | [583d8d84] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (21.88ms)
2026-03-04 19:49:19,061 | INFO | uvicorn.access | 127.0.0.1:64735 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:01:10,167 | INFO | app | [c874bbff] OPTIONS /api/v1/auth/profile -> 200 (1.15ms)
2026-03-04 20:01:10,168 | INFO | uvicorn.access | 127.0.0.1:49689 - "OPTIONS /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 20:01:10,169 | INFO | app | [38c33259] OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (2.49ms)
2026-03-04 20:01:10,169 | INFO | uvicorn.access | 127.0.0.1:49690 - "OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:01:10,203 | INFO | app | [9b879dc7] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (32.77ms)
2026-03-04 20:01:10,203 | INFO | uvicorn.access | 127.0.0.1:49690 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:01:10,208 | INFO | app | [fccadd98] OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (1.53ms)
2026-03-04 20:01:10,208 | INFO | uvicorn.access | 127.0.0.1:49690 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:01:10,209 | INFO | app | [4c242e6e] GET /api/v1/auth/profile -> 200 (39.03ms)
2026-03-04 20:01:10,209 | INFO | uvicorn.access | 127.0.0.1:49689 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 20:01:10,223 | INFO | app | [1edb5407] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (13.37ms)
2026-03-04 20:01:10,224 | INFO | uvicorn.access | 127.0.0.1:49692 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:01:12,842 | INFO | app | [c1f789d7] OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (0.37ms)
2026-03-04 20:01:12,842 | INFO | uvicorn.access | 127.0.0.1:49692 - "OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:01:12,865 | INFO | app | [11d24b48] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (15.73ms)
2026-03-04 20:01:12,866 | INFO | uvicorn.access | 127.0.0.1:49689 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:01:18,114 | INFO | app | [c7f88882] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (10.77ms)
2026-03-04 20:01:18,114 | INFO | uvicorn.access | 127.0.0.1:49731 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:01:18,115 | INFO | app | [443b70db] GET /api/v1/auth/profile -> 200 (12.61ms)
2026-03-04 20:01:18,116 | INFO | uvicorn.access | 127.0.0.1:49694 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 20:01:18,136 | INFO | app | [45d85cdd] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (17.04ms)
2026-03-04 20:01:18,136 | INFO | uvicorn.access | 127.0.0.1:49694 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:01:24,350 | INFO | app | [a45c0a62] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (30.07ms)
2026-03-04 20:01:24,351 | INFO | uvicorn.access | 127.0.0.1:49761 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:06:32,808 | INFO | app | [e0397481] OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (2.00ms)
2026-03-04 20:06:32,810 | INFO | uvicorn.access | 127.0.0.1:51502 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 20:06:32,834 | INFO | app | [476e3400] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (22.17ms)
2026-03-04 20:06:32,834 | INFO | uvicorn.access | 127.0.0.1:51502 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 20:06:34,135 | INFO | app | [b19fcfc1] OPTIONS /api/v1/video-sources?page=1&page_size=100 -> 200 (1.12ms)
2026-03-04 20:06:34,135 | INFO | uvicorn.access | 127.0.0.1:51502 - "OPTIONS /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:06:34,150 | INFO | app | [5d4496cc] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (15.33ms)
2026-03-04 20:06:34,150 | INFO | uvicorn.access | 127.0.0.1:51504 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:06:34,151 | INFO | app | [d0a8c4fa] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (13.16ms)
2026-03-04 20:06:34,151 | INFO | uvicorn.access | 127.0.0.1:51502 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:06:39,013 | INFO | app | [6a729253] OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot -> 200 (0.35ms)
2026-03-04 20:06:39,013 | INFO | uvicorn.access | 127.0.0.1:51502 - "OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot HTTP/1.1" 200
2026-03-04 20:06:42,137 | INFO | httpx | HTTP Request: POST http://api.hot-products.echooo.link/api/v1/video/upload-image "HTTP/1.1 200 OK"
2026-03-04 20:06:42,147 | INFO | app | [2da7b72c] POST /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot -> 200 (3130.96ms)
2026-03-04 20:06:42,147 | INFO | uvicorn.access | 127.0.0.1:51502 - "POST /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot HTTP/1.1" 200
2026-03-04 20:06:42,172 | INFO | app | [e25f6e44] PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (20.71ms)
2026-03-04 20:06:42,172 | INFO | uvicorn.access | 127.0.0.1:51502 - "PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:06:45,399 | INFO | httpx | HTTP Request: POST http://api.hot-products.echooo.link/api/v1/video/upload-image "HTTP/1.1 200 OK"
2026-03-04 20:06:45,413 | INFO | app | [15c76ecb] POST /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot -> 200 (3549.72ms)
2026-03-04 20:06:45,413 | INFO | uvicorn.access | 127.0.0.1:51510 - "POST /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot HTTP/1.1" 200
2026-03-04 20:06:45,446 | INFO | app | [49b88ba3] PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (22.48ms)
2026-03-04 20:06:45,446 | INFO | uvicorn.access | 127.0.0.1:51510 - "PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:06:50,654 | INFO | app | [5fb4019c] PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (12.74ms)
2026-03-04 20:06:50,654 | INFO | uvicorn.access | 127.0.0.1:51534 - "PATCH /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:06:50,879 | INFO | app | [e5847ca3] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (22.56ms)
2026-03-04 20:06:50,879 | INFO | uvicorn.access | 127.0.0.1:51534 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 20:06:53,039 | INFO | app | [27069325] OPTIONS /api/v1/accounts?page=1&page_size=20 -> 200 (1.08ms)
2026-03-04 20:06:53,040 | INFO | uvicorn.access | 127.0.0.1:51534 - "OPTIONS /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 20:06:53,056 | INFO | app | [6ac07453] GET /api/v1/accounts?page=1&page_size=20 -> 200 (14.67ms)
2026-03-04 20:06:53,056 | INFO | uvicorn.access | 127.0.0.1:51534 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 20:06:54,020 | INFO | app | [169a6154] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (9.00ms)
2026-03-04 20:06:54,020 | INFO | uvicorn.access | 127.0.0.1:51534 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:06:55,106 | INFO | app | [1293c710] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (11.48ms)
2026-03-04 20:06:55,106 | INFO | uvicorn.access | 127.0.0.1:51534 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:06:55,132 | INFO | app | [fa578d5c] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (23.32ms)
2026-03-04 20:06:55,132 | INFO | uvicorn.access | 127.0.0.1:51534 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:06:57,185 | INFO | app | [6024cca0] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (35.31ms)
2026-03-04 20:06:57,185 | INFO | uvicorn.access | 127.0.0.1:51534 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:12:17,507 | INFO | app | [6f936873] OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (1.52ms)
2026-03-04 20:12:17,508 | INFO | uvicorn.access | 127.0.0.1:52231 - "OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:12:17,533 | INFO | app | [7ebb5c6a] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (23.84ms)
2026-03-04 20:12:17,534 | INFO | uvicorn.access | 127.0.0.1:52231 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:12:17,537 | INFO | app | [3b0b3564] OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (0.19ms)
2026-03-04 20:12:17,537 | INFO | uvicorn.access | 127.0.0.1:52231 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:12:17,555 | INFO | app | [d29850fc] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (17.33ms)
2026-03-04 20:12:17,555 | INFO | uvicorn.access | 127.0.0.1:52233 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:14:36,818 | INFO | app | [4b204faf] OPTIONS /api/v1/auth/profile -> 200 (2.51ms)
2026-03-04 20:14:36,820 | INFO | uvicorn.access | 127.0.0.1:52474 - "OPTIONS /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 20:14:36,843 | INFO | app | [79500dd4] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (25.71ms)
2026-03-04 20:14:36,843 | INFO | uvicorn.access | 127.0.0.1:52475 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:14:36,843 | INFO | app | [b18e0ac7] GET /api/v1/auth/profile -> 200 (19.55ms)
2026-03-04 20:14:36,843 | INFO | uvicorn.access | 127.0.0.1:52474 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 20:14:36,869 | INFO | app | [27036530] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (23.48ms)
2026-03-04 20:14:36,869 | INFO | uvicorn.access | 127.0.0.1:52474 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:14:38,667 | INFO | app | [61bea43f] OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (0.39ms)
2026-03-04 20:14:38,667 | INFO | uvicorn.access | 127.0.0.1:52474 - "OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:14:38,686 | INFO | app | [0d42a549] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (13.34ms)
2026-03-04 20:14:38,686 | INFO | uvicorn.access | 127.0.0.1:52475 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:15:47,933 | INFO | app | [212e0da4] OPTIONS /api/v1/video-generations -> 200 (1.46ms)
2026-03-04 20:15:47,933 | INFO | uvicorn.access | 127.0.0.1:52673 - "OPTIONS /api/v1/video-generations HTTP/1.1" 200
2026-03-04 20:15:47,943 | INFO | app.services.video_generation_service | Starting video generation pipeline. Job ID: fdac38e2-ad78-4107-aa2e-69411f9e2215
2026-03-04 20:15:47,943 | INFO | app.services.video_generation_service | Target Account: 25417fc7-e578-4a07-9f03-248fd4b905f6 | Template: c9dcacf3-a185-4ced-899f-320511ea903c
2026-03-04 20:15:47,943 | INFO | app.services.video_generation_service | Final Prompt preview: 【风格描述】
Lisa

【模特长相描述】
Lisa

【动作与分镜画面】
这个视频是一个典型的短视...
2026-03-04 20:15:47,944 | INFO | app | [0b3d8944] POST /api/v1/video-generations -> 202 (9.32ms)
2026-03-04 20:15:47,944 | INFO | uvicorn.access | 127.0.0.1:52673 - "POST /api/v1/video-generations HTTP/1.1" 202
2026-03-04 20:15:48,187 | INFO | app | [a05b1312] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (30.59ms)
2026-03-04 20:15:48,188 | INFO | uvicorn.access | 127.0.0.1:52673 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:15:50,075 | INFO | app | [42daae85] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (11.28ms)
2026-03-04 20:15:50,075 | INFO | uvicorn.access | 127.0.0.1:52673 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 20:15:50,105 | INFO | app | [69807692] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (27.52ms)
2026-03-04 20:15:50,105 | INFO | uvicorn.access | 127.0.0.1:52673 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 20:15:51,992 | INFO | app | [d117cea1] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (21.89ms)
2026-03-04 20:15:51,992 | INFO | uvicorn.access | 127.0.0.1:52673 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 20:15:59,695 | INFO | app | [27891f7a] GET /api/v1/accounts?page=1&page_size=20 -> 200 (19.42ms)
2026-03-04 20:15:59,696 | INFO | uvicorn.access | 127.0.0.1:52675 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 20:16:12,924 | INFO | app | [45f397b8] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (17.52ms)
2026-03-04 20:16:12,924 | INFO | uvicorn.access | 127.0.0.1:52710 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 20:16:13,363 | INFO | app | [b32f58e7] GET /api/v1/accounts?page=1&page_size=20 -> 200 (21.39ms)
2026-03-04 20:16:13,363 | INFO | uvicorn.access | 127.0.0.1:52710 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 20:16:17,272 | INFO | app | [7ab484d6] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (18.80ms)
2026-03-04 20:16:17,272 | INFO | uvicorn.access | 127.0.0.1:52710 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 20:16:32,364 | INFO | app | [f251761b] OPTIONS /api/v1/video-sources/stats -> 200 (0.68ms)
2026-03-04 20:16:32,365 | INFO | uvicorn.access | 127.0.0.1:52728 - "OPTIONS /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 20:16:32,366 | INFO | app | [f86f4e44] OPTIONS /api/v1/video-sources?page=1&page_size=20 -> 200 (1.81ms)
